,segment,country,product,discount_band,units_sold,manufacturing_price,sale_price,gross_sales,discounts,sales,cogs,profit,date,month_number,month_name,year
214,government,germany,paseo,medium,1372,10.0,7.0,9604.0,480.2,9123.8,6860.0,2263.7999999999993,2014-01-01,1,january,2014
215,government,canada,paseo,medium,2349,10.0,7.0,16443.0,822.15,15620.85,11745.0,3875.8500000000004,2013-09-01,9,september,2013
216,government,mexico,paseo,medium,2689,10.0,7.0,18823.0,941.15,17881.85,13445.0,4436.8499999999985,2014-10-01,10,october,2014
217,channel partners,canada,paseo,medium,2431,10.0,12.0,29172.0,1458.6,27713.4,7293.0,20420.4,2014-12-01,12,december,2014
218,channel partners,canada,velo,medium,2431,120.0,12.0,29172.0,1458.6,27713.4,7293.0,20420.4,2014-12-01,12,december,2014
219,government,mexico,vtt,medium,2689,250.0,7.0,18823.0,941.15,17881.85,13445.0,4436.8499999999985,2014-10-01,10,october,2014
220,government,mexico,amarilla,medium,1683,260.0,7.0,11781.0,589.05,11191.95,8415.0,2776.9500000000007,2014-07-01,7,july,2014
221,channel partners,mexico,amarilla,medium,1123,260.0,12.0,13476.0,673.8,12802.2,3369.0,9433.2,2014-08-01,8,august,2014
222,government,germany,amarilla,medium,1159,260.0,7.0,8113.0,405.65,7707.35,5795.0,1912.3500000000004,2013-10-01,10,october,2013
223,channel partners,france,carretera,medium,1865,3.0,12.0,22380.0,1119.0,21261.0,5595.0,15666.0,2014-02-01,2,february,2014
224,channel partners,germany,carretera,medium,1116,3.0,12.0,13392.0,669.6,12722.4,3348.0,9374.4,2014-02-01,2,february,2014
225,government,france,carretera,medium,1563,3.0,20.0,31260.0,1563.0,29697.0,15630.0,14067.0,2014-05-01,5,may,2014
226,small business,united states of america,carretera,medium,991,3.0,300.0,297300.0,14865.0,282435.0,247750.0,34685.0,2014-06-01,6,june,2014
227,government,germany,carretera,medium,1016,3.0,7.0,7112.0,355.6,6756.4,5080.0,1676.3999999999996,2013-11-01,11,november,2013
228,midmarket,mexico,carretera,medium,2791,3.0,15.0,41865.0,2093.25,39771.75,27910.0,11861.75,2014-11-01,11,november,2014
229,government,united states of america,carretera,medium,570,3.0,7.0,3990.0,199.5,3790.5,2850.0,940.5,2014-12-01,12,december,2014
230,government,france,carretera,medium,2487,3.0,7.0,17409.0,870.45,16538.55,12435.0,4103.549999999999,2014-12-01,12,december,2014
231,government,france,montana,medium,1384,5.0,350.0,484575.0,24228.75,460346.25,359970.0,100376.25,2014-01-01,1,january,2014
232,enterprise,united states of america,montana,medium,3627,5.0,125.0,453375.0,22668.75,430706.25,435240.0,-4533.75,2014-07-01,7,july,2014
233,government,mexico,montana,medium,720,5.0,350.0,252000.0,12600.0,239400.0,187200.0,52200.0,2013-09-01,9,september,2013
234,channel partners,germany,montana,medium,2342,5.0,12.0,28104.0,1405.2,26698.8,7026.0,19672.8,2014-11-01,11,november,2014
235,small business,mexico,montana,medium,1100,5.0,300.0,330000.0,16500.0,313500.0,275000.0,38500.0,2013-12-01,12,december,2013
236,government,france,paseo,medium,1303,10.0,20.0,26060.0,1303.0,24757.0,13030.0,11727.0,2014-02-01,2,february,2014
237,enterprise,united states of america,paseo,medium,2992,10.0,125.0,374000.0,18700.0,355300.0,359040.0,-3740.0,2014-03-01,3,march,2014
238,enterprise,france,paseo,medium,2385,10.0,125.0,298125.0,14906.25,283218.75,286200.0,-2981.25,2014-03-01,3,march,2014
239,small business,mexico,paseo,medium,1607,10.0,300.0,482100.0,24105.0,457995.0,401750.0,56245.0,2014-04-01,4,april,2014
240,government,united states of america,paseo,medium,2327,10.0,7.0,16289.0,814.45,15474.55,11635.0,3839.5499999999993,2014-05-01,5,may,2014
241,small business,united states of america,paseo,medium,991,10.0,300.0,297300.0,14865.0,282435.0,247750.0,34685.0,2014-06-01,6,june,2014
242,government,united states of america,paseo,medium,602,10.0,350.0,210700.0,10535.0,200165.0,156520.0,43645.0,2014-06-01,6,june,2014
243,midmarket,france,paseo,medium,2620,10.0,15.0,39300.0,1965.0,37335.0,26200.0,11135.0,2014-09-01,9,september,2014
244,government,canada,paseo,medium,1228,10.0,350.0,429800.0,21490.0,408310.0,319280.0,89030.0,2013-10-01,10,october,2013
245,government,canada,paseo,medium,1389,10.0,20.0,27780.0,1389.0,26391.0,13890.0,12501.0,2013-10-01,10,october,2013
246,enterprise,united states of america,paseo,medium,861,10.0,125.0,107625.0,5381.25,102243.75,103320.0,-1076.25,2014-10-01,10,october,2014
247,enterprise,france,paseo,medium,704,10.0,125.0,88000.0,4400.0,83600.0,84480.0,-880.0,2013-10-01,10,october,2013
248,government,canada,paseo,medium,1802,10.0,20.0,36040.0,1802.0,34238.0,18020.0,16218.0,2013-12-01,12,december,2013
249,government,united states of america,paseo,medium,2663,10.0,20.0,53260.0,2663.0,50597.0,26630.0,23967.0,2014-12-01,12,december,2014
250,government,france,paseo,medium,2136,10.0,7.0,14952.0,747.6,14204.4,10680.0,3524.3999999999996,2013-12-01,12,december,2013
251,midmarket,germany,paseo,medium,2116,10.0,15.0,31740.0,1587.0,30153.0,21160.0,8993.0,2013-12-01,12,december,2013
252,midmarket,united states of america,velo,medium,555,120.0,15.0,8325.0,416.25,7908.75,5550.0,2358.75,2014-01-01,1,january,2014
253,midmarket,mexico,velo,medium,2861,120.0,15.0,42915.0,2145.75,40769.25,28610.0,12159.25,2014-01-01,1,january,2014
254,enterprise,germany,velo,medium,807,120.0,125.0,100875.0,5043.75,95831.25,96840.0,-1008.75,2014-02-01,2,february,2014
255,government,united states of america,velo,medium,602,120.0,350.0,210700.0,10535.0,200165.0,156520.0,43645.0,2014-06-01,6,june,2014
256,government,united states of america,velo,medium,2832,120.0,20.0,56640.0,2832.0,53808.0,28320.0,25488.0,2014-08-01,8,august,2014
257,government,france,velo,medium,1579,120.0,20.0,31580.0,1579.0,30001.0,15790.0,14211.0,2014-08-01,8,august,2014
258,enterprise,united states of america,velo,medium,861,120.0,125.0,107625.0,5381.25,102243.75,103320.0,-1076.25,2014-10-01,10,october,2014
259,enterprise,france,velo,medium,704,120.0,125.0,88000.0,4400.0,83600.0,84480.0,-880.0,2013-10-01,10,october,2013
260,government,france,velo,medium,1033,120.0,20.0,20660.0,1033.0,19627.0,10330.0,9297.0,2013-12-01,12,december,2013
261,small business,germany,velo,medium,1250,120.0,300.0,375000.0,18750.0,356250.0,312500.0,43750.0,2014-12-01,12,december,2014
262,government,canada,vtt,medium,1389,250.0,20.0,27780.0,1389.0,26391.0,13890.0,12501.0,2013-10-01,10,october,2013
263,government,united states of america,vtt,medium,1265,250.0,20.0,25300.0,1265.0,24035.0,12650.0,11385.0,2013-11-01,11,november,2013
264,government,germany,vtt,medium,2297,250.0,20.0,45940.0,2297.0,43643.0,22970.0,20673.0,2013-11-01,11,november,2013
265,government,united states of america,vtt,medium,2663,250.0,20.0,53260.0,2663.0,50597.0,26630.0,23967.0,2014-12-01,12,december,2014
266,government,united states of america,vtt,medium,570,250.0,7.0,3990.0,199.5,3790.5,2850.0,940.5,2014-12-01,12,december,2014
267,government,france,vtt,medium,2487,250.0,7.0,17409.0,870.45,16538.55,12435.0,4103.549999999999,2014-12-01,12,december,2014
268,government,germany,amarilla,medium,1350,260.0,350.0,472500.0,23625.0,448875.0,351000.0,97875.0,2014-02-01,2,february,2014
269,government,canada,amarilla,medium,552,260.0,350.0,193200.0,9660.0,183540.0,143520.0,40020.0,2014-08-01,8,august,2014
270,government,canada,amarilla,medium,1228,260.0,350.0,429800.0,21490.0,408310.0,319280.0,89030.0,2013-10-01,10,october,2013
271,small business,germany,amarilla,medium,1250,260.0,300.0,375000.0,18750.0,356250.0,312500.0,43750.0,2014-12-01,12,december,2014
272,midmarket,france,paseo,medium,3801,10.0,15.0,57015.0,3420.9,53594.1,38010.0,15584.099999999999,2014-04-01,4,april,2014
273,government,united states of america,carretera,medium,1117,3.0,20.0,22350.0,1341.0,21009.0,11175.0,9834.0,2014-01-01,1,january,2014
274,midmarket,canada,carretera,medium,2844,3.0,15.0,42660.0,2559.6,40100.4,28440.0,11660.400000000001,2014-06-01,6,june,2014
275,channel partners,mexico,carretera,medium,562,3.0,12.0,6744.0,404.64,6339.36,1686.0,4653.36,2014-09-01,9,september,2014
276,channel partners,canada,carretera,medium,2299,3.0,12.0,27588.0,1655.28,25932.72,6897.0,19035.72,2013-10-01,10,october,2013
277,midmarket,united states of america,carretera,medium,2030,3.0,15.0,30450.0,1827.0,28623.0,20300.0,8323.0,2014-11-01,11,november,2014
278,government,united states of america,carretera,medium,263,3.0,7.0,1841.0,110.46,1730.54,1315.0,415.53999999999996,2013-11-01,11,november,2013
279,enterprise,germany,carretera,medium,887,3.0,125.0,110875.0,6652.5,104222.5,106440.0,-2217.5,2013-12-01,12,december,2013
280,government,mexico,montana,medium,980,5.0,350.0,343000.0,20580.0,322420.0,254800.0,67620.0,2014-04-01,4,april,2014
281,government,germany,montana,medium,1460,5.0,350.0,511000.0,30660.0,480340.0,379600.0,100740.0,2014-05-01,5,may,2014
282,government,france,montana,medium,1403,5.0,7.0,9821.0,589.26,9231.74,7015.0,2216.74,2013-10-01,10,october,2013
283,channel partners,united states of america,montana,medium,2723,5.0,12.0,32676.0,1960.56,30715.44,8169.0,22546.44,2014-11-01,11,november,2014
284,government,france,paseo,medium,1496,10.0,350.0,523600.0,31416.0,492184.0,388960.0,103224.0,2014-06-01,6,june,2014
285,channel partners,canada,paseo,medium,2299,10.0,12.0,27588.0,1655.28,25932.72,6897.0,19035.72,2013-10-01,10,october,2013
286,government,united states of america,paseo,medium,727,10.0,350.0,254450.0,15267.0,239183.0,189020.0,50163.0,2013-10-01,10,october,2013
287,enterprise,canada,velo,medium,952,120.0,125.0,119000.0,7140.0,111860.0,114240.0,-2380.0,2014-02-01,2,february,2014
288,enterprise,united states of america,velo,medium,2755,120.0,125.0,344375.0,20662.5,323712.5,330600.0,-6887.5,2014-02-01,2,february,2014
289,midmarket,germany,velo,medium,1530,120.0,15.0,22950.0,1377.0,21573.0,15300.0,6273.0,2014-05-01,5,may,2014
290,government,france,velo,medium,1496,120.0,350.0,523600.0,31416.0,492184.0,388960.0,103224.0,2014-06-01,6,june,2014
291,government,mexico,velo,medium,1498,120.0,7.0,10486.0,629.16,9856.84,7490.0,2366.84,2014-06-01,6,june,2014
292,small business,france,velo,medium,1221,120.0,300.0,366300.0,21978.0,344322.0,305250.0,39072.0,2013-10-01,10,october,2013
293,government,france,velo,medium,2076,120.0,350.0,726600.0,43596.0,683004.0,539760.0,143244.0,2013-10-01,10,october,2013
294,midmarket,canada,vtt,medium,2844,250.0,15.0,42660.0,2559.6,40100.4,28440.0,11660.400000000001,2014-06-01,6,june,2014
295,government,mexico,vtt,medium,1498,250.0,7.0,10486.0,629.16,9856.84,7490.0,2366.84,2014-06-01,6,june,2014
296,small business,france,vtt,medium,1221,250.0,300.0,366300.0,21978.0,344322.0,305250.0,39072.0,2013-10-01,10,october,2013
297,government,mexico,vtt,medium,1123,250.0,20.0,22460.0,1347.6,21112.4,11230.0,9882.400000000001,2013-11-01,11,november,2013
298,small business,canada,vtt,medium,2436,250.0,300.0,730800.0,43848.0,686952.0,609000.0,77952.0,2013-12-01,12,december,2013
299,enterprise,france,amarilla,medium,1987,260.0,125.0,248437.5,14906.25,233531.25,238500.0,-4968.75,2014-01-01,1,january,2014
300,government,mexico,amarilla,medium,1679,260.0,350.0,587650.0,35259.0,552391.0,436540.0,115851.0,2014-09-01,9,september,2014
301,government,united states of america,amarilla,medium,727,260.0,350.0,254450.0,15267.0,239183.0,189020.0,50163.0,2013-10-01,10,october,2013
302,government,france,amarilla,medium,1403,260.0,7.0,9821.0,589.26,9231.74,7015.0,2216.74,2013-10-01,10,october,2013
303,government,france,amarilla,medium,2076,260.0,350.0,726600.0,43596.0,683004.0,539760.0,143244.0,2013-10-01,10,october,2013
304,government,france,montana,medium,1757,5.0,20.0,35140.0,2108.4,33031.6,17570.0,15461.599999999999,2013-10-01,10,october,2013
305,midmarket,united states of america,paseo,medium,2198,10.0,15.0,32970.0,1978.2,30991.8,21980.0,9011.8,2014-08-01,8,august,2014
306,midmarket,germany,paseo,medium,1743,10.0,15.0,26145.0,1568.7,24576.3,17430.0,7146.299999999999,2014-08-01,8,august,2014
307,midmarket,united states of america,paseo,medium,1153,10.0,15.0,17295.0,1037.7,16257.3,11530.0,4727.299999999999,2014-10-01,10,october,2014
308,government,france,paseo,medium,1757,10.0,20.0,35140.0,2108.4,33031.6,17570.0,15461.599999999999,2013-10-01,10,october,2013
309,government,germany,velo,medium,1001,120.0,20.0,20020.0,1201.2,18818.8,10010.0,8808.8,2014-08-01,8,august,2014
310,government,mexico,velo,medium,1333,120.0,7.0,9331.0,559.86,8771.14,6665.0,2106.1399999999994,2014-11-01,11,november,2014
311,midmarket,united states of america,vtt,medium,1153,250.0,15.0,17295.0,1037.7,16257.3,11530.0,4727.299999999999,2014-10-01,10,october,2014
312,channel partners,mexico,carretera,medium,727,3.0,12.0,8724.0,610.68,8113.32,2181.0,5932.32,2014-02-01,2,february,2014
313,channel partners,canada,carretera,medium,1884,3.0,12.0,22608.0,1582.56,21025.44,5652.0,15373.439999999999,2014-08-01,8,august,2014
314,government,mexico,carretera,medium,1834,3.0,20.0,36680.0,2567.6,34112.4,18340.0,15772.400000000001,2013-09-01,9,september,2013
315,channel partners,mexico,montana,medium,2340,5.0,12.0,28080.0,1965.6,26114.4,7020.0,19094.4,2014-01-01,1,january,2014
316,channel partners,france,montana,medium,2342,5.0,12.0,28104.0,1967.28,26136.72,7026.0,19110.72,2014-11-01,11,november,2014
317,government,france,paseo,medium,1031,10.0,7.0,7217.0,505.19,6711.81,5155.0,1556.8100000000004,2013-09-01,9,september,2013
318,midmarket,canada,velo,medium,1262,120.0,15.0,18930.0,1325.1,17604.9,12620.0,4984.9000000000015,2014-05-01,5,may,2014
319,government,canada,velo,medium,1135,120.0,7.0,7945.0,556.15,7388.85,5675.0,1713.8500000000004,2014-06-01,6,june,2014
320,government,united states of america,velo,medium,547,120.0,7.0,3829.0,268.03,3560.97,2735.0,825.9699999999998,2014-11-01,11,november,2014
321,government,canada,velo,medium,1582,120.0,7.0,11074.0,775.18,10298.82,7910.0,2388.8199999999997,2014-12-01,12,december,2014
322,channel partners,france,vtt,medium,1738,250.0,12.0,20862.0,1460.34,19401.66,5215.5,14186.16,2014-04-01,4,april,2014
323,channel partners,germany,vtt,medium,2215,250.0,12.0,26580.0,1860.6,24719.4,6645.0,18074.4,2013-09-01,9,september,2013
324,government,canada,vtt,medium,1582,250.0,7.0,11074.0,775.18,10298.82,7910.0,2388.8199999999997,2014-12-01,12,december,2014
325,government,canada,amarilla,medium,1135,260.0,7.0,7945.0,556.15,7388.85,5675.0,1713.8500000000004,2014-06-01,6,june,2014
326,government,united states of america,carretera,medium,1761,3.0,350.0,616350.0,43144.5,573205.5,457860.0,115345.5,2014-03-01,3,march,2014
327,small business,france,carretera,medium,448,3.0,300.0,134400.0,9408.0,124992.0,112000.0,12992.0,2014-06-01,6,june,2014
328,small business,france,carretera,medium,2181,3.0,300.0,654300.0,45801.0,608499.0,545250.0,63249.0,2014-10-01,10,october,2014
329,government,france,montana,medium,1976,5.0,20.0,39520.0,2766.4,36753.6,19760.0,16993.6,2014-10-01,10,october,2014
330,small business,france,montana,medium,2181,5.0,300.0,654300.0,45801.0,608499.0,545250.0,63249.0,2014-10-01,10,october,2014
331,enterprise,germany,montana,medium,2500,5.0,125.0,312500.0,21875.0,290625.0,300000.0,-9375.0,2013-11-01,11,november,2013
332,small business,canada,paseo,medium,1702,10.0,300.0,510600.0,35742.0,474858.0,425500.0,49358.0,2014-05-01,5,may,2014
333,small business,france,paseo,medium,448,10.0,300.0,134400.0,9408.0,124992.0,112000.0,12992.0,2014-06-01,6,june,2014
334,enterprise,germany,paseo,medium,3513,10.0,125.0,439125.0,30738.75,408386.25,421560.0,-13173.75,2014-07-01,7,july,2014
335,midmarket,france,paseo,medium,2101,10.0,15.0,31515.0,2206.05,29308.95,21010.0,8298.95,2014-08-01,8,august,2014
336,midmarket,united states of america,paseo,medium,2931,10.0,15.0,43965.0,3077.55,40887.45,29310.0,11577.449999999997,2013-09-01,9,september,2013
337,government,france,paseo,medium,1535,10.0,20.0,30700.0,2149.0,28551.0,15350.0,13201.0,2014-09-01,9,september,2014
338,small business,germany,paseo,medium,1123,10.0,300.0,336900.0,23583.0,313317.0,280750.0,32567.0,2013-09-01,9,september,2013
339,small business,canada,paseo,medium,1404,10.0,300.0,421200.0,29484.0,391716.0,351000.0,40716.0,2013-11-01,11,november,2013
340,channel partners,mexico,paseo,medium,2763,10.0,12.0,33156.0,2320.92,30835.08,8289.0,22546.08,2013-11-01,11,november,2013
341,government,germany,paseo,medium,2125,10.0,7.0,14875.0,1041.25,13833.75,10625.0,3208.75,2013-12-01,12,december,2013
342,small business,france,velo,medium,1659,120.0,300.0,497700.0,34839.0,462861.0,414750.0,48111.0,2014-07-01,7,july,2014
343,government,mexico,velo,medium,609,120.0,20.0,12180.0,852.6,11327.4,6090.0,5237.4,2014-08-01,8,august,2014
344,enterprise,germany,velo,medium,2087,120.0,125.0,260875.0,18261.25,242613.75,250440.0,-7826.25,2014-09-01,9,september,2014
345,government,france,velo,medium,1976,120.0,20.0,39520.0,2766.4,36753.6,19760.0,16993.6,2014-10-01,10,october,2014
346,government,united states of america,velo,medium,1421,120.0,20.0,28420.0,1989.4,26430.6,14210.0,12220.599999999999,2013-12-01,12,december,2013
347,small business,united states of america,velo,medium,1372,120.0,300.0,411600.0,28812.0,382788.0,343000.0,39788.0,2014-12-01,12,december,2014
348,government,germany,velo,medium,588,120.0,20.0,11760.0,823.2,10936.8,5880.0,5056.799999999999,2013-12-01,12,december,2013
349,channel partners,canada,vtt,medium,3244,250.0,12.0,38934.0,2725.38,36208.62,9733.5,26475.120000000003,2014-01-01,1,january,2014
350,small business,france,vtt,medium,959,250.0,300.0,287700.0,20139.0,267561.0,239750.0,27811.0,2014-02-01,2,february,2014
351,small business,mexico,vtt,medium,2747,250.0,300.0,824100.0,57687.0,766413.0,686750.0,79663.0,2014-02-01,2,february,2014
352,enterprise,canada,amarilla,medium,1645,260.0,125.0,205625.0,14393.75,191231.25,197400.0,-6168.75,2014-05-01,5,may,2014
353,government,france,amarilla,medium,2876,260.0,350.0,1006600.0,70462.0,936138.0,747760.0,188378.0,2014-09-01,9,september,2014
354,enterprise,germany,amarilla,medium,994,260.0,125.0,124250.0,8697.5,115552.5,119280.0,-3727.5,2013-09-01,9,september,2013
355,government,canada,amarilla,medium,1118,260.0,20.0,22360.0,1565.2,20794.8,11180.0,9614.8,2014-11-01,11,november,2014
356,small business,united states of america,amarilla,medium,1372,260.0,300.0,411600.0,28812.0,382788.0,343000.0,39788.0,2014-12-01,12,december,2014
357,government,canada,montana,medium,488,5.0,7.0,3416.0,273.28,3142.72,2440.0,702.7199999999998,2014-02-01,2,february,2014
358,government,united states of america,montana,medium,1282,5.0,20.0,25640.0,2051.2,23588.8,12820.0,10768.8,2014-06-01,6,june,2014
359,government,canada,paseo,medium,257,10.0,7.0,1799.0,143.92,1655.08,1285.0,370.0799999999999,2014-05-01,5,may,2014
360,government,united states of america,amarilla,medium,1282,260.0,20.0,25640.0,2051.2,23588.8,12820.0,10768.8,2014-06-01,6,june,2014
361,enterprise,mexico,carretera,medium,1540,3.0,125.0,192500.0,15400.0,177100.0,184800.0,-7700.0,2014-08-01,8,august,2014
362,midmarket,france,carretera,medium,490,3.0,15.0,7350.0,588.0,6762.0,4900.0,1862.0,2014-11-01,11,november,2014
363,government,mexico,carretera,medium,1362,3.0,350.0,476700.0,38136.0,438564.0,354120.0,84444.0,2014-12-01,12,december,2014
364,midmarket,france,montana,medium,2501,5.0,15.0,37515.0,3001.2,34513.8,25010.0,9503.800000000003,2014-03-01,3,march,2014
365,government,canada,montana,medium,708,5.0,20.0,14160.0,1132.8,13027.2,7080.0,5947.200000000001,2014-06-01,6,june,2014
366,government,germany,montana,medium,645,5.0,20.0,12900.0,1032.0,11868.0,6450.0,5418.0,2014-07-01,7,july,2014
367,small business,france,montana,medium,1562,5.0,300.0,468600.0,37488.0,431112.0,390500.0,40612.0,2014-08-01,8,august,2014
368,small business,canada,montana,medium,1283,5.0,300.0,384900.0,30792.0,354108.0,320750.0,33358.0,2013-09-01,9,september,2013
369,midmarket,germany,montana,medium,711,5.0,15.0,10665.0,853.2,9811.8,7110.0,2701.7999999999993,2014-12-01,12,december,2014
370,enterprise,mexico,paseo,medium,1114,10.0,125.0,139250.0,11140.0,128110.0,133680.0,-5570.0,2014-03-01,3,march,2014
371,government,germany,paseo,medium,1259,10.0,7.0,8813.0,705.04,8107.96,6295.0,1812.96,2014-04-01,4,april,2014
372,government,germany,paseo,medium,1095,10.0,7.0,7665.0,613.2,7051.8,5475.0,1576.8000000000002,2014-05-01,5,may,2014
373,government,germany,paseo,medium,1366,10.0,20.0,27320.0,2185.6,25134.4,13660.0,11474.400000000001,2014-06-01,6,june,2014
374,small business,mexico,paseo,medium,2460,10.0,300.0,738000.0,59040.0,678960.0,615000.0,63960.0,2014-06-01,6,june,2014
375,government,united states of america,paseo,medium,678,10.0,7.0,4746.0,379.68,4366.32,3390.0,976.3199999999997,2014-08-01,8,august,2014
376,government,germany,paseo,medium,1598,10.0,7.0,11186.0,894.88,10291.12,7990.0,2301.120000000001,2014-08-01,8,august,2014
377,government,germany,paseo,medium,2409,10.0,7.0,16863.0,1349.04,15513.96,12045.0,3468.959999999999,2013-09-01,9,september,2013
378,government,germany,paseo,medium,1934,10.0,20.0,38680.0,3094.4,35585.6,19340.0,16245.599999999999,2014-09-01,9,september,2014
379,government,mexico,paseo,medium,2993,10.0,20.0,59860.0,4788.8,55071.2,29930.0,25141.199999999997,2014-09-01,9,september,2014
380,government,germany,paseo,medium,2146,10.0,350.0,751100.0,60088.0,691012.0,557960.0,133052.0,2013-11-01,11,november,2013
381,government,mexico,paseo,medium,1946,10.0,7.0,13622.0,1089.76,12532.24,9730.0,2802.24,2013-12-01,12,december,2013
382,government,mexico,paseo,medium,1362,10.0,350.0,476700.0,38136.0,438564.0,354120.0,84444.0,2014-12-01,12,december,2014
383,channel partners,canada,velo,medium,598,120.0,12.0,7176.0,574.08,6601.92,1794.0,4807.92,2014-03-01,3,march,2014
384,government,united states of america,velo,medium,2907,120.0,7.0,20349.0,1627.92,18721.08,14535.0,4186.080000000002,2014-06-01,6,june,2014
385,government,germany,velo,medium,2338,120.0,7.0,16366.0,1309.28,15056.72,11690.0,3366.7199999999993,2014-06-01,6,june,2014
386,small business,france,velo,medium,386,120.0,300.0,115800.0,9264.0,106536.0,96500.0,10036.0,2013-11-01,11,november,2013
387,small business,mexico,velo,medium,635,120.0,300.0,190500.0,15240.0,175260.0,158750.0,16510.0,2014-12-01,12,december,2014
388,government,france,vtt,medium,574,250.0,350.0,201075.0,16086.0,184989.0,149370.0,35619.0,2014-04-01,4,april,2014
389,government,germany,vtt,medium,2338,250.0,7.0,16366.0,1309.28,15056.72,11690.0,3366.7199999999993,2014-06-01,6,june,2014
390,government,france,vtt,medium,381,250.0,350.0,133350.0,10668.0,122682.0,99060.0,23622.0,2014-08-01,8,august,2014
391,government,germany,vtt,medium,422,250.0,350.0,147700.0,11816.0,135884.0,109720.0,26164.0,2014-08-01,8,august,2014
392,small business,canada,vtt,medium,2134,250.0,300.0,640200.0,51216.0,588984.0,533500.0,55484.0,2014-09-01,9,september,2014
393,small business,united states of america,vtt,medium,808,250.0,300.0,242400.0,19392.0,223008.0,202000.0,21008.0,2013-12-01,12,december,2013
394,government,canada,amarilla,medium,708,260.0,20.0,14160.0,1132.8,13027.2,7080.0,5947.200000000001,2014-06-01,6,june,2014
395,government,united states of america,amarilla,medium,2907,260.0,7.0,20349.0,1627.92,18721.08,14535.0,4186.080000000002,2014-06-01,6,june,2014
396,government,germany,amarilla,medium,1366,260.0,20.0,27320.0,2185.6,25134.4,13660.0,11474.400000000001,2014-06-01,6,june,2014
397,small business,mexico,amarilla,medium,2460,260.0,300.0,738000.0,59040.0,678960.0,615000.0,63960.0,2014-06-01,6,june,2014
398,government,germany,amarilla,medium,1520,260.0,20.0,30400.0,2432.0,27968.0,15200.0,12768.0,2014-11-01,11,november,2014
399,midmarket,germany,amarilla,medium,711,260.0,15.0,10665.0,853.2,9811.8,7110.0,2701.7999999999993,2014-12-01,12,december,2014
400,channel partners,mexico,amarilla,medium,1375,260.0,12.0,16500.0,1320.0,15180.0,4125.0,11055.0,2013-12-01,12,december,2013
401,small business,mexico,amarilla,medium,635,260.0,300.0,190500.0,15240.0,175260.0,158750.0,16510.0,2014-12-01,12,december,2014
402,government,united states of america,vtt,medium,436,250.0,20.0,8730.0,698.4,8031.6,4365.0,3666.6000000000004,2014-07-01,7,july,2014
403,small business,canada,carretera,medium,1094,3.0,300.0,328200.0,29538.0,298662.0,273500.0,25162.0,2014-06-01,6,june,2014
404,channel partners,mexico,carretera,medium,367,3.0,12.0,4404.0,396.36,4007.64,1101.0,2906.64,2013-10-01,10,october,2013
405,small business,canada,montana,medium,3802,5.0,300.0,1140750.0,102667.5,1038082.5,950625.0,87457.5,2014-04-01,4,april,2014
406,government,france,montana,medium,1666,5.0,350.0,583100.0,52479.0,530621.0,433160.0,97461.0,2014-05-01,5,may,2014
407,small business,france,montana,medium,322,5.0,300.0,96600.0,8694.0,87906.0,80500.0,7406.0,2013-09-01,9,september,2013
408,channel partners,canada,montana,medium,2321,5.0,12.0,27852.0,2506.68,25345.32,6963.0,18382.32,2014-11-01,11,november,2014
409,enterprise,france,montana,medium,1857,5.0,125.0,232125.0,20891.25,211233.75,222840.0,-11606.25,2013-11-01,11,november,2013
410,government,canada,montana,medium,1611,5.0,7.0,11277.0,1014.93,10262.07,8055.0,2207.0699999999997,2013-12-01,12,december,2013
411,enterprise,united states of america,montana,medium,2797,5.0,125.0,349625.0,31466.25,318158.75,335640.0,-17481.25,2014-12-01,12,december,2014
412,small business,germany,montana,medium,334,5.0,300.0,100200.0,9018.0,91182.0,83500.0,7682.0,2013-12-01,12,december,2013
413,small business,mexico,paseo,medium,2565,10.0,300.0,769500.0,69255.0,700245.0,641250.0,58995.0,2014-01-01,1,january,2014
414,government,mexico,paseo,medium,2417,10.0,350.0,845950.0,76135.5,769814.5,628420.0,141394.5,2014-01-01,1,january,2014
415,midmarket,united states of america,paseo,medium,3675,10.0,15.0,55125.0,4961.25,50163.75,36750.0,13413.75,2014-04-01,4,april,2014
416,small business,canada,paseo,medium,1094,10.0,300.0,328200.0,29538.0,298662.0,273500.0,25162.0,2014-06-01,6,june,2014
417,midmarket,france,paseo,medium,1227,10.0,15.0,18405.0,1656.45,16748.55,12270.0,4478.549999999999,2014-10-01,10,october,2014
418,channel partners,mexico,paseo,medium,367,10.0,12.0,4404.0,396.36,4007.64,1101.0,2906.64,2013-10-01,10,october,2013
419,small business,france,paseo,medium,1324,10.0,300.0,397200.0,35748.0,361452.0,331000.0,30452.0,2014-11-01,11,november,2014
420,channel partners,germany,paseo,medium,1775,10.0,12.0,21300.0,1917.0,19383.0,5325.0,14058.0,2013-11-01,11,november,2013
421,enterprise,united states of america,paseo,medium,2797,10.0,125.0,349625.0,31466.25,318158.75,335640.0,-17481.25,2014-12-01,12,december,2014
422,midmarket,mexico,velo,medium,245,120.0,15.0,3675.0,330.75,3344.25,2450.0,894.25,2014-05-01,5,may,2014
423,small business,canada,velo,medium,3793,120.0,300.0,1138050.0,102424.5,1035625.5,948375.0,87250.5,2014-07-01,7,july,2014
424,government,germany,velo,medium,1307,120.0,350.0,457450.0,41170.5,416279.5,339820.0,76459.5,2014-07-01,7,july,2014
